portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
EGRSR,喇斯舒海尔,EG,埃及,Egypt,LASISHUHAIER,LSSHE,2,B,33.3,28.116667,AF,非洲,Africa
EGRSU,苏德尔,EG,埃及,Egypt,SUDEER,SDE,2,B,32.700313,29.594379,AF,非洲,Africa
SARTA,拉斯坦努拉,SA,沙特阿拉伯,Saudi Arabia,LASITANNULA,LSTNL,3,B,50.17087,26.643674,AS,亚洲,Asia
HRRAS,拉萨,HR,克罗地亚,Croatia,LASA,LS,1,B,14.05,45.033333,EU,欧洲,Europe
EGRES,沙琴码头,EG,埃及,Egypt,SHAQINMATOU,SQMT,2,B,32.366667,29.683333,AF,非洲,Africa
IERAT,拉斯马伦,IE,爱尔兰,Ireland,LASIMALUN,LSML,0,B,-7.524867,55.095667,EU,欧洲,Europe
INRAT,勒德纳吉里,IN,印度,India,LEDENAJILI,LDNJL,6,B,73.266667,16.883333,AS,亚洲,Asia
IDRTU,拉图,ID,印度尼西亚,Indonesia,LATU,LT,7,B,106.5368,-7.022733,AS,亚洲,Asia
NORAU,劳博维卡,NO,挪威,Norway,LAOBOWEIKA,LBWK,1,B,7.033333,62.266667,EU,欧洲,Europe
ISRAU,吕伐尔许彭,IS,冰岛,Iceland,LVFAERXUPENG,LFEXP,0,B,-15.941467,66.4538,EU,欧洲,Europe
FIRAU,劳马,FI,芬兰,Finland,LAOMA,LM,2,B,21.433333,61.116667,EU,欧洲,Europe
NORES,RAUNES,NO,挪威,Norway,,,1,B,5.749033,59.441633,EU,欧洲,Europe
ITRAV,拉文纳,IT,意大利,Italy,LAWENNA,LWN,1,B,12.298508,44.491118,EU,欧洲,Europe
THRAY,罗勇,TH,泰国,Thailand,LUOYONG,LY,7,B,101.3,12.633333,AS,亚洲,Asia
BRREC,累西腓,BR,巴西,Brazil,LEIXIFEI,LXF,-3,B,-34.866667,-8.05,SA,南美洲,South America
USRED,瑞德道格,US,美国,United States Of America,RUIDEDAOGE,RDDG,-9,B,-164.066667,67.583333,NA,北美洲,North America
INRED,雷迪,IN,印度,India,LEIDI,LD,6,B,73.65,15.733333,AS,亚洲,Asia
USRWC,雷德伍德城,US,美国,United States Of America,LEIDEWUDECHENG,LDWDC,-8,B,-122.2,37.533333,NA,北美洲,North America
BRREL,瑞根西亚,BR,巴西,Brazil,RUIGENXIYA,RGXY,-3,B,-39.833333,-19.683332,SA,南美洲,South America
DEREG,雷根斯堡,DE,德国,Germany,LEIGENSIBAO,LGSB,1,B,12.101,49.0215,EU,欧洲,Europe
ITREG,雷焦,IT,意大利,Italy,LEIJIAO,LJ,1,B,15.650317,38.1246,EU,欧洲,Europe
JPREI,苓北,JP,日本,Japan,LINGBEI,LB,9,B,130.033333,32.466667,AS,亚洲,Asia
NOREI,瑞恩,NO,挪威,Norway,RUIEN,RE,1,B,13.1,67.933334,EU,欧洲,Europe
NOREK,雷克菲尤尔,NO,挪威,Norway,LEIKEFEIYOUER,LKFYE,1,B,6.258433,58.326733,EU,欧洲,Europe
DERSG,伦茨堡,DE,德国,Germany,LUNCIBAO,LCB,1,B,9.709167,54.312518,EU,欧洲,Europe
IDRGT,伦加特,ID,印度尼西亚,Indonesia,LUNJIATE,LJT,7,B,102.563167,-0.367933,AS,亚洲,Asia
UARNI,烈尼,UA,乌克兰,Ukraine,LIENI,LN,2,B,28.283333,45.4,EU,欧洲,Europe
SBRNL,伦内尔岛,SB,所罗门群岛,Solomon Islands,LUNNEIERDAO,LNED,11,B,160.25,-11.75,OA,大洋洲,Australia
ESRQD,雷奎贾达,ES,西班牙,Spain,LEIKUIJIADA,LKJD,1,B,-4.028133,43.398083,EU,欧洲,Europe
GRRET,雷西姆农,GR,希腊,Greece,LEIXIMUNONG,LXMN,2,B,24.483333,35.366667,EU,欧洲,Europe
INREV,热单达,IN,印度,India,REDANDA,RDD,6,B,72.916667,18.533333,AS,亚洲,Asia
GRREV,雷维图萨码头,GR,希腊,Greece,LEIWEITUSAMATOU,LWTSMT,2,B,23.401667,37.96,EU,欧洲,Europe
ISRDJ,雷达夫尤都,IS,冰岛,Iceland,LEIDAFUYOUDU,LDFYD,0,B,-14.216667,65.028,EU,欧洲,Europe
ISREY,雷克雅未克,IS,冰岛,Iceland,LEIKEYAWEIKE,LKYWK,0,B,-21.933333,64.15,EU,欧洲,Europe
GRRDI,罗得,GR,希腊,Greece,LUODE,LD,2,B,28.233333,36.433333,EU,欧洲,Europe
GBRHY,里尔,GB,英国,United Kingdom,LIER,LE,0,B,-3.483333,53.316667,EU,欧洲,Europe
ESRDO,里瓦德奥,ES,西班牙,Spain,LIWADEAO,LWDA,1,B,-7.033333,43.533333,EU,欧洲,Europe
ESRIB,里瓦德塞利亚,ES,西班牙,Spain,LIWADESAILIYA,LWDSLY,1,B,-5.083333,43.466667,EU,欧洲,Europe
ZARIB,里查德湾(RBCT),ZA,南非,South Africa,LICHADEWAN(RBCT),LCDW(RBCT),2,B,32.0833,-28.816667,AF,非洲,Africa
CARIC,里奇巴克托,CA,加拿大,Canada,LIQIBAKETUO,LQBKT,-4,B,-64.866667,46.683333,NA,北美洲,North America
USRIC,里士满(加州),US,美国,United States Of America,LISHIMAN(JIAZHOU),LSM(JZ),-8,B,-122.416667,37.933333,NA,北美洲,North America
USRCD,里士满(弗州),US,美国,United States Of America,LISHIMAN(FUZHOU),LSM(FZ),-5,B,-77.416667,37.450001,NA,北美洲,North America
GBRID,利德哈姆多克,GB,英国,United Kingdom,LIDEHAMUDUOKE,LDHMDK,0,B,0.75,51.383333,EU,欧洲,Europe
LVRIX,里加,LV,拉脱维亚,Latvia,LIJIA,LJ,2,B,24.1,56.95,EU,欧洲,Europe
HRRJK,里耶卡,HR,克罗地亚,Croatia,LIYEKA,LYK,1,B,14.430199,45.328375,EU,欧洲,Europe
ITRMI,里米尼,IT,意大利,Italy,LIMINI,LMN,1,B,12.57415,44.076533,EU,欧洲,Europe
CARIM,里穆斯基,CA,加拿大,Canada,LIMUSIJI,LMSJ,-5,B,-68.516667,48.483333,NA,北美洲,North America
SBRGC,林吉湾,SB,所罗门群岛,Solomon Islands,LINJIWAN,LJW,11,B,157.1,-8.116667,OA,大洋洲,Australia
DKRKG,林克宾,DK,丹麦,Denmark,LINKEBIN,LKB,1,B,8.238567,56.0873,EU,欧洲,Europe
EERNG,林苏,EE,爱沙尼亚,Estonia,LINSU,LS,2,B,23.266667,57.766666,EU,欧洲,Europe
JMRBU,里奥布埃诺,JM,牙买加,Jamaica,LIAOBUAINUO,LABAN,-5,B,-77.4,18.45,CA,中美洲,Central America
COROC,科尔多瓦里约,CO,哥伦比亚,Colombia,KEERDUOWALIYUE,KEDWLY,-5,B,-74.244576,11.044658,SA,南美洲,South America
ARRIC,里约卡伦海运码头,AR,阿根廷,Argentina,LIYUEKALUNHAIYUNMATOU,LYKLHYMT,-3,B,-68.224717,-52.80305,SA,南美洲,South America
BRRDJ,里约热内卢,BR,巴西,Brazil,LIYUERENEILU,LYRNL,-3,B,-43.1667,-22.916667,SA,南美洲,South America
ARRGA,里奥加耶戈斯,AR,阿根廷,Argentina,LIAOJIAYEGESI,LAJYGS,-3,B,-69.141083,-51.62569,SA,南美洲,South America
BRRGR,里奥格兰德,BR,巴西,Brazil,LIAOGELANDE,LAGLD,-3,B,-52.083333,-32.05,SA,南美洲,South America
ARRGR,里奥格兰德,AR,阿根廷,Argentina,LIAOGELANDE,LAGLD,-3,B,-67.682133,-53.792167,SA,南美洲,South America
DORHA,海纳,DO,多米尼加共和国,Dominican Republic,HAINA,HN,-4,B,-70.016667,18.416667,CA,中美洲,Central America
ITRMA,里奥马里纳,IT,意大利,Italy,LIAOMALINA,LAMLN,1,B,10.433333,42.816667,EU,欧洲,Europe
PHRTU,图巴,PH,菲律宾,Philippines,TUBA,TB,8,B,117.433333,8.5,AS,亚洲,Asia
CORHA,里奥阿查,CO,哥伦比亚,Colombia,LIAOACHA,LAAC,-5,B,-72.916667,11.55,SA,南美洲,South America
ITRPT,RIPOSTO,IT,意大利,Italy,,,1,B,15.209617,37.73425,EU,欧洲,Europe
JPRIS,利尻,JP,日本,Japan,LIKAO,LK,9,B,141.22884,45.24125,AS,亚洲,Asia
NORIS,里瑟尔,NO,挪威,Norway,LISEER,LSE,1,B,9.233333,58.716667,EU,欧洲,Europe
FIRIS,里斯提纳,FI,芬兰,Finland,LISITINA,LSTN,2,B,27.282783,61.477067,EU,欧洲,Europe
IDRTB,丽塔贝尔,ID,印度尼西亚,Indonesia,LITABEIER,LTBE,9,B,131.712583,-7.1521,AS,亚洲,Asia
ES8577,里维埃拉,ES,西班牙,Spain,LIWEIAILA,LWAL,1,B,-8.987983,42.561017,EU,欧洲,Europe
LRRCS,里弗塞斯,LR,利比里亚,Liberia,LIFUSAISI,LFSS,0,B,-9.583333,5.466667,AF,非洲,Africa
ARRPA,普拉特河阿根廷驳运地区,AR,阿根廷,Argentina,PULATEHEAGENTINGBOYUNDIQU,PLTHAGTBYDQ,-4,B,-56.482917,-35.7669,SA,南美洲,South America
UYULA,普拉特河乌拉圭驳运地区,UY,乌拉圭,Uruguay,PULATEHEWULAGUIBOYUNDIQU,PLTHWLGBYDQ,-4,B,-55.402283,-35.0998,SA,南美洲,South America
USRIV,里弗黑德码头,US,美国,United States Of America,LIFUHEIDEMATOU,LFHDMT,-5,B,-72.648125,41.000468,NA,北美洲,North America
CARIV,里弗波特,CA,加拿大,Canada,LIFUBOTE,LFBT,-4,B,-64.329296,44.293998,NA,北美洲,North America
CARDL,里维耶尔迪卢,CA,加拿大,Canada,LIWEIYEERDILU,LWYEDL,-5,B,-69.5,47.816667,NA,北美洲,North America
TRRIZ,里泽,TR,土耳其,Turkey,LIZE,LZ,2,B,40.5,41.033333,AS,亚洲,Asia
CNRIZ,日照,CN,中国,China,RIZHAO,RZ,8,B,119.533333,35.35,AS,亚洲,Asia
VGRAD,托尔托拉,VG,英属维尔京群岛,"Virgin Islands, British",TUOERTUOLA,TETL,-4,B,-64.616667,18.416667,CA,中美洲,Central America
HNROI,罗阿坦,HN,洪都拉斯,Honduras,LUOATAN,LAT,-6,B,-86.583333,16.3,CA,中美洲,Central America
CA3006,ROBERTS BAY,CA,加拿大,Canada,,,-7,B,-106.634283,68.198867,NA,北美洲,North America
FRROC,罗什福尔,FR,法国,France,LUOSHIFUER,LSFE,1,B,-0.95,45.933333,EU,欧洲,Europe
USROC,罗切斯特,US,美国,United States Of America,LUOQIESITE,LQST,-5,B,-77.6,43.283333,NA,北美洲,North America
AUROC,罗克汉普顿,AU,澳大利亚,Australia,LUOKEHANPUDUN,LKHPD,10,B,150.511837,-23.371568,OA,大洋洲,Australia
USRKD,罗克兰,US,美国,United States Of America,LUOKELAN,LKL,-5,B,-69.10305,44.109183,NA,北美洲,North America
JMRCP,罗基波因特,JM,牙买加,Jamaica,LUOJIBOYINTE,LJBYT,-5,B,-77.15,17.816667,CA,中美洲,Central America
DKROD,勒兹比港,DK,丹麦,Denmark,LEZIBIGANG,LZBG,1,B,11.333333,54.65,EU,欧洲,Europe
CAROD,罗迪克顿,CA,加拿大,Canada,LUODIKEDUN,LDKD,-4,B,-56.12725,50.864767,NA,北美洲,North America
DKRVG,勒兹维,DK,丹麦,Denmark,LEZIWEI,LZW,1,B,12.383333,55.25,EU,欧洲,Europe
EERHK,罗胡库拉,EE,爱沙尼亚,Estonia,LUOHUKULA,LHKL,2,B,23.420217,58.904083,EU,欧洲,Europe
LVROJ,罗亚,LV,拉脱维亚,Latvia,LUOYA,LY,2,B,22.810733,57.508767,EU,欧洲,Europe
DKRMO,洛摩,DK,丹麦,Denmark,LUOMO,LM,1,B,8.5723,55.086483,EU,欧洲,Europe
SERON,鲁讷港,SE,瑞典,Sweden,LUNEGANG,LNG,1,B,18.5,57.166667,EU,欧洲,Europe
CNRON,荣成,CN,中国,China,RONGCHENG,RC,8,B,122.666667,37.366667,AS,亚洲,Asia
DKRON,伦讷,DK,丹麦,Denmark,LUNNE,LN,1,B,14.694128,55.097328,EU,欧洲,Europe
SERBN,尤讷比,SE,瑞典,Sweden,YOUNEBI,YNB,1,B,15.283333,56.166667,EU,欧洲,Europe
EERMS,库雷萨雷,EE,爱沙尼亚,Estonia,KULEISALEI,KLSL,2,B,22.516667,58.216667,EU,欧洲,Europe
NORVK,勒尔维克,NO,挪威,Norway,LEERWEIKE,LEWK,1,B,11.242,64.86301,EU,欧洲,Europe
ARROS,罗萨里奥,AR,阿根廷,Argentina,LUOSALIAO,LSLA,-3,B,-60.616,-32.9639,SA,南美洲,South America
MXROT,罗萨里托,MX,墨西哥,Mexico,LUOSALITUO,LSLT,-8,B,-117.083333,32.35,CA,中美洲,Central America
ESROS,罗萨斯,ES,西班牙,Spain,LUOSASI,LSS,1,B,3.166667,42.25,EU,欧洲,Europe
FRROS,罗斯科夫,FR,法国,France,LUOSIKEFU,LSKF,1,B,-3.962,48.71875,EU,欧洲,Europe
DMROS,罗索,DM,多米尼克,Dominica,LUOSUO,LS,-4,B,-61.383333,15.283333,CA,中美洲,Central America
IEROS,罗斯莱尔,IE,爱尔兰,Ireland,LUOSILAIER,LSLE,0,B,-6.333333,52.25,EU,欧洲,Europe
IRROS,罗斯达米,IR,伊朗,Iran,LUOSIDAMI,LSDM,4,B,51.074667,28.570917,AS,亚洲,Asia
DERSK,罗斯托克,DE,德国,Germany,LUOSITUOKE,LSTK,1,B,12.093544,54.127242,EU,欧洲,Europe
RUROV,罗斯托夫,RU,俄罗斯,Russia,LUOSITUOFU,LSTF,4,B,39.639167,47.183333,EU,欧洲,Europe
GBROS,罗赛斯,GB,英国,United Kingdom,LUOSAISI,LSS,0,B,-3.433333,56.016667,EU,欧洲,Europe
ESRTA,罗塔,ES,西班牙,Spain,LUOTA,LT,1,B,-6.333333,36.616667,EU,欧洲,Europe
GBROT,罗斯西,GB,英国,United Kingdom,LUOSIXI,LSX,0,B,-5.051883,55.84195,EU,欧洲,Europe
NLROT,鹿特丹,NL,荷兰,Netherlands,LUTEDAN,LTD,1,B,4.03038,52.002215,EU,欧洲,Europe
AURTS,ROTTNEST ISLAND,AU,澳大利亚,Australia,,,8,B,115.5448,-31.996283,OA,大洋洲,Australia
FRROU,鲁昂,FR,法国,France,LUANG,LA,1,B,1.049023,49.444859,EU,欧洲,Europe
HRROV,罗维尼,HR,克罗地亚,Croatia,LUOWEINI,LWN,1,B,13.633333,45.083333,EU,欧洲,Europe
PHRXS,普林塞萨港,PH,菲律宾,Philippines,PULINSAISAGANG,PLSSG,8,B,122.492,10.599,AS,亚洲,Asia
YE2072,鲁丹,YE,也门,Yemen,LUDAN,LD,3,B,47.9102,13.9795,AS,亚洲,Asia
DKRUD,鲁兹克宾,DK,丹麦,Denmark,LUZIKEBIN,LZKB,1,B,10.7,54.933333,EU,欧洲,Europe
RURDP,鲁纳亚布利斯坦,RU,俄罗斯,Russia,LUNAYABULISITAN,LNYBLST,11,B,135.842333,44.366217,EU,欧洲,Europe
CNRUG,如皋,CN,中国,China,RUGAO,RG,8,B,120.516667,32.066667,AS,亚洲,Asia
BESVG,赖斯布鲁克,BE,比利时,Belgium,LAISIBULUKE,LSBLK,1,B,4.345567,51.088633,EU,欧洲,Europe
JPRUM,留萌,JP,日本,Japan,LIUMENG,LM,9,B,141.633333,43.95,AS,亚洲,Asia
FORVK,鲁纳维克,FO,法罗群岛,Faroe Islands,LUNAWEIKE,LNWK,0,B,-6.7286,62.114867,EU,欧洲,Europe
GBRUN,朗科恩,GB,英国,United Kingdom,LANGKEEN,LKE,0,B,-2.75,53.316667,EU,欧洲,Europe
SERUV,伦德维克,SE,瑞典,Sweden,LUNDEWEIKE,LDWK,1,B,19.45,63.533333,EU,欧洲,Europe
NORTL,鲁特达尔,NO,挪威,Norway,LUTEDAER,LTDE,1,B,5.22105,61.072833,EU,欧洲,Europe
AERUW,鲁瓦斯,AE,阿联酋,United Arab Emirates,LUWASI,LWS,4,B,52.732658,24.14644,AS,亚洲,Asia
US3132,RYBOVICH,US,美国,United States Of America,,,-5,B,-80.0485,26.749867,NA,北美洲,North America
GBRYE,拉伊,GB,英国,United Kingdom,LAYI,LY,0,B,0.75,50.933333,EU,欧洲,Europe
JPRYO,龙须锚地,JP,日本,Japan,LONGXUMAODI,LXMD,9,B,138.4664,38.09708,AS,亚洲,Asia
EESMA,萨利马(塔林),EE,爱沙尼亚,Estonia,SALIMA(TALIN),SLM(TL),2,B,22.2375,58.535,EU,欧洲,Europe
IDSAB,沙璜,ID,印度尼西亚,Indonesia,SHAHUANG,SH,7,B,95.333333,5.833333,AS,亚洲,Asia
RUSAB,萨贝塔,RU,俄罗斯,Russia,SABEITA,SBT,6,B,72.073783,71.283283,EU,欧洲,Europe
USSAB,萨宾,US,美国,United States Of America,SABIN,SB,-6,B,-93.851223,29.707438,NA,北美洲,North America
USSAC,萨克拉门托,US,美国,United States Of America,SAKELAMENTUO,SKLMT,-8,B,-121.533333,38.55,NA,北美洲,North America
EGSAD,萨达特,EG,埃及,Egypt,SADATE,SDT,2,B,32.45,29.766667,AF,非洲,Africa
DKSLV,赛维格,DK,丹麦,Denmark,SAIWEIGE,SWG,1,B,10.549433,55.86465,EU,欧洲,Europe
EGSAF,萨法贾,EG,埃及,Egypt,SAFAJIA,SFJ,2,B,33.933333,26.733333,AF,非洲,Africa
MASAF,萨菲,MA,摩洛哥,Morocco,SAFEI,SF,0,B,-9.25,32.3,AF,非洲,Africa
JPSAG,佐贺关,JP,日本,Japan,ZUOHEGUAN,ZHG,9,B,131.866667,33.25,AS,亚洲,Asia
ESSAG,萨贡托,ES,西班牙,Spain,SAGONGTUO,SGT,1,B,-0.212345,39.642842,EU,欧洲,Europe
JPSAJ,西条,JP,日本,Japan,XITIAO,XT,9,B,133.145,33.950167,AS,亚洲,Asia
JPSAI,佐伯,JP,日本,Japan,ZUOBO,ZB,9,B,131.916667,32.983333,AS,亚洲,Asia
FISMC,塞马运河,FI,芬兰,Finland,SAIMAYUNHE,SMYH,2,B,28.2735,61.078333,EU,欧洲,Europe
US2802,SAINT CLAIR,US,美国,United States Of America,,,-5,B,-82.472083,42.757533,NA,北美洲,North America
CASJH,圣约翰,CA,加拿大,Canada,SHENGYUEHAN,SYH,-4,B,-66.051633,45.25755,NA,北美洲,North America
USSPL,圣保罗,US,美国,United States Of America,SHENGBAOLUO,SBL,-6,B,-93.020983,44.893267,NA,北美洲,North America
CA6805,圣安妮德蒙,CA,加拿大,Canada,SHENGANNIDEMENG,SANDM,-5,B,-66.488117,49.132767,NA,北美洲,North America
MPSPN,塞班岛,MP,北马里亚纳群岛,Northern Mariana Islands,SAIBANDAO,SBD,10,B,145.733333,15.216667,OA,大洋洲,Australia
JPSKI,坂井,JP,日本,Japan,BANJING,BJ,9,B,135.400314,34.548418,AS,亚洲,Asia
JPSDE,坂出,JP,日本,Japan,BANCHU,BC,9,B,133.85,34.316667,AS,亚洲,Asia
JPSAK,境港,JP,日本,Japan,JINGGANG,JG,9,B,133.233333,35.533333,AS,亚洲,Asia
JPSTA,洒田,JP,日本,Japan,SATIAN,ST,9,B,139.816667,38.916667,AS,亚洲,Asia
JPSTO,崎户,JP,日本,Japan,QIHU,QH,9,B,129.566667,33.016667,AS,亚洲,Asia
DKSAK,萨克斯克宾,DK,丹麦,Denmark,SAKESIKEBIN,SKSKB,1,B,11.633964,54.803208,EU,欧洲,Europe
CVSID,萨尔岛,CV,佛得角,Cape Verde,SAERDAO,SED,-1,B,-23,16.666666,AF,非洲,Africa
CVSAR,萨尔雷,CV,佛得角,Cape Verde,SAERLEI,SEL,-1,B,-22.9265,16.176483,AF,非洲,Africa
LVSAL,萨拉茨格里瓦,LV,拉脱维亚,Latvia,SALACIGELIWA,SLCGLW,2,B,24.34045,57.754333,EU,欧洲,Europe
OMSAL,塞拉莱,OM,阿曼,Oman,SAILALAI,SLL,4,B,54.002781,16.946141,AS,亚洲,Asia
PGSAL,萨拉毛亚,PG,巴布亚新几内亚,Papua New Guinea,SALAMAOYA,SLMY,10,B,147.083333,-6.983333,OA,大洋洲,Australia
PESAL,萨拉韦里,PE,秘鲁,Peru,SALAWEILI,SLWL,-5,B,-78.95,-8.233333,SA,南美洲,South America
IDSAL,沙拉瓦蒂,ID,印度尼西亚,Indonesia,SHALAWADI,SLWD,9,B,130.983333,-1.35,AS,亚洲,Asia
INSAL,瑟拉亚,IN,印度,India,SELAYA,SLY,6,B,69.6,22.366667,AS,亚洲,Asia
ZASAB,萨尔达尼亚湾,ZA,南非,South Africa,SAERDANIYAWAN,SEDNYW,2,B,17.95,-33.016667,AF,非洲,Africa
YESLF,萨利夫,YE,也门,Yemen,SALIFU,SLF,3,B,42.669182,15.310926,AS,亚洲,Asia
USSLM,赛勒姆,US,美国,United States Of America,SAILEMU,SLM,-5,B,-70.866667,42.516666,NA,北美洲,North America
ITSAL,萨莱诺,IT,意大利,Italy,SALAINUO,SLN,1,B,14.75,40.666667,EU,欧洲,Europe
BQSAL,萨利纳,BQ,波内赫、圣尤斯特歇斯和萨巴,"Bonaire, Sint Eustatius and Saba",SALINA,SLN,-4,B,-68.283333,12.083333,CA,中美洲,Central America
MXSAC,萨利纳克鲁斯,MX,墨西哥,Mexico,SALINAKELUSI,SLNKLS,-6,B,-95.2,16.166667,CA,中美洲,Central America
ECSAL,萨利纳斯,EC,厄瓜多尔,Ecuador,SALINASI,SLNS,-5,B,-80.936108,-2.212803,SA,南美洲,South America
FISAL,萨洛乌斯凯拉,FI,芬兰,Finland,SALUOWUSIKAILA,SLWSKL,2,B,23.0365,60.314083,EU,欧洲,Europe
NOSDL,萨尔特达尔,NO,挪威,Norway,SAERTEDAER,SETDE,1,B,15.4031,67.11155,EU,欧洲,Europe
GHSPD,萨尔特庞德油田,GH,加纳,Ghana,SAERTEPANGDEYOUTIAN,SETPDYT,0,O,-1.005517,5.081583,AF,非洲,Africa
EGSLM,塞卢姆,EG,埃及,Egypt,SAILUMU,SLM,2,B,25.183333,31.55,AF,非洲,Africa
BRSAL,萨尔瓦多,BR,巴西,Brazil,SAERWADUO,SEWD,-3,B,-38.516667,-12.966667,SA,南美洲,South America
ATSZG,萨尔斯堡,AT,奥地利,Austria,SAERSIBAO,SESB,1,B,13.05501,47.80949,EU,欧洲,Europe
IDSBU,萨马布萨,ID,印度尼西亚,Indonesia,SAMABUSA,SMBS,9,B,135.580833,-3.231733,AS,亚洲,Asia
MYSAM,沙马拉祖,MY,马来西亚,Malaysia,SHAMALAZU,SMLZ,8,B,113.31195,3.577583,AS,亚洲,Asia
DOSAM,萨马纳,DO,多米尼加共和国,Dominican Republic,SAMANA,SMN,-4,B,-69.331799,19.200215,CA,中美洲,Central America
PESAM,萨曼库,PE,秘鲁,Peru,SAMANKU,SMK,-5,B,-78.501317,-9.25205,SA,南美洲,South America
RUKUF,萨马拉,RU,俄罗斯,Russia,SAMALA,SML,4,B,50.15053,53.22076,EU,欧洲,Europe
PGSAM,萨马赖,PG,巴布亚新几内亚,Papua New Guinea,SAMALAI,SML,10,B,150.65,-10.6,OA,大洋洲,Australia
IDSAM,三马林达,ID,印度尼西亚,Indonesia,SANMALINDA,SMLD,8,B,117.136917,-0.50422,AS,亚洲,Asia
MGSAM,桑巴瓦,MG,马达加斯加岛,Madagascar,SANGBAWA,SBW,3,B,50.183333,-14.25,AF,非洲,Africa
KRSAM,三陟,KR,韩国,Korea South,SANZHI,SZ,9,B,129.183333,37.45,AS,亚洲,Asia
KRSCP,三千浦,KR,韩国,Korea South,SANQIANPU,SQP,9,B,128.089685,34.913314,AS,亚洲,Asia
GRSMI,萨米,GR,希腊,Greece,SAMI,SM,2,B,20.645383,38.253367,EU,欧洲,Europe
GRSMS,萨摩斯岛,GR,希腊,Greece,SAMOSIDAO,SMSD,2,B,26.9643,37.756717,EU,欧洲,Europe
GRSAM,萨莫色雷斯岛,GR,希腊,Greece,SAMOSELEISIDAO,SMSLSD,2,B,25.467733,40.473883,EU,欧洲,Europe
IDSPT,桑皮特,ID,印度尼西亚,Indonesia,SANGPITE,SPT,7,B,112.965631,-2.543358,AS,亚洲,Asia
TRSAM,萨姆松,TR,土耳其,Turkey,SAMUSONG,SMS,2,B,36.351528,41.282193,AS,亚洲,Asia
THSAU,仔厝府,TH,泰国,Thailand,ZICUOFU,ZCF,7,B,100.272567,13.532533,AS,亚洲,Asia
COADZ,圣安德利斯岛,CO,哥伦比亚,Colombia,SHENGANDELISIDAO,SADLSD,-5,B,-81.697667,12.573117,SA,南美洲,South America
CLSAN,圣安东尼奥,CL,智利,Chile,SHENGANDONGNIAO,SADNA,-4,B,-71.616667,-33.5833,SA,南美洲,South America
ARSAE,东圣安东尼奥,AR,阿根廷,Argentina,DONGSHENGANDONGNIAO,DSADNA,-3,B,-64.9,-40.816667,SA,南美洲,South America
ITSDB,圣贝内德托特朗托,IT,意大利,Italy,SHENGBEINEIDETUOTELANGTUO,SBNDTTLT,1,B,13.892133,42.95885,EU,欧洲,Europe
PHSCA,圣卡洛斯,PH,菲律宾,Philippines,SHENGKALUOSI,SKLS,8,B,123.417664,10.478393,AS,亚洲,Asia
ESSCA,圣卡洛斯,ES,西班牙,Spain,SHENGKALUOSI,SKLS,1,B,0.59927,40.616428,EU,欧洲,Europe
MXSCR,圣卡洛斯(墨西哥),MX,墨西哥,Mexico,SHENGKALUOSI(MOXIGE),SKLS(MXG),-7,B,-112.121617,24.785683,CA,中美洲,Central America
ESSCI,圣西普里安,ES,西班牙,Spain,SHENGXIPULIAN,SXPLA,1,B,-7.464008,43.71417,EU,欧洲,Europe
USSDI,圣迭戈,US,美国,United States Of America,SHENGDIEGE,SDG,-8,B,-117.166667,32.7,NA,北美洲,North America
ESSEP,圣埃斯特班,ES,西班牙,Spain,SHENGAISITEBAN,SASTB,1,B,-6.083333,43.566667,EU,欧洲,Europe
ESSFG,圣费里乌德古绍尔斯,ES,西班牙,Spain,SHENGFEILIWUDEGUSHAOERSI,SFLWDGSES,1,B,3.016667,41.766667,EU,欧洲,Europe
VESFX,圣费利克斯,VE,委内瑞拉,Venezuela,SHENGFEILIKESI,SFLKS,-5,B,-62.660823,8.376393,SA,南美洲,South America
TTSFE,圣费尔南多,TT,特立尼达和多巴哥,Trinidad and Tobago,SHENGFEIERNANDUO,SFEND,-4,B,-61.483333,10.3,CA,中美洲,Central America
PHSFE,圣费尔南多,PH,菲律宾,Philippines,SHENGFEIERNANDUO,SFEND,8,B,120.296,16.612667,AS,亚洲,Asia
ESSFE,圣费尔南多,ES,西班牙,Spain,SHENGFEIERNANDUO,SFEND,1,B,-6.25,36.466667,EU,欧洲,Europe
USSFO,圣弗朗西斯科,US,美国,United States Of America,SHENGFULANGXISIKE,SFLXSK,-8,B,-122.39605,37.800448,NA,北美洲,North America
GTSJO,圣何塞,GT,危地马拉,Guatemala,SHENGHESAI,SHS,-6,B,-90.833333,13.916667,CA,中美洲,Central America
PRSJU,圣胡安,PR,波多黎各,Puerto Rico,SHENGHUAN,SHA,-4,B,-66.083333,18.45,CA,中美洲,Central America
MXSJC,圣胡安,MX,墨西哥,Mexico,SHENGHUAN,SHA,-7,B,-110.678433,24.396833,CA,中美洲,Central America
NISJS,南圣胡安,NI,尼加拉瓜,Nicaragua,NANSHENGHUAN,NSHA,-6,B,-85.883333,11.25,CA,中美洲,Central America
ARULA,圣胡利安,AR,阿根廷,Argentina,SHENGHULIAN,SHLA,-3,B,-67.716667,-49.299999,SA,南美洲,South America
ARSLO,圣洛伦索,AR,阿根廷,Argentina,SHENGLUOLUNSUO,SLLS,-3,B,-60.723882,-32.694228,SA,南美洲,South America
